20:49:00,1071,spices
20:49:00,1074,dairy
20:49:00,1075,drinks
20:49:00,1076,checkout
20:49:00,1077,dairy
20:49:00,1078,fruit
20:49:00,1079,drinks
20:49:00,1080,drinks
20:49:00,1081,spices
20:49:00,1082,fruit
20:49:00,1083,dairy
20:49:00,1084,dairy
20:50:00,1059,fruit
20:50:00,1061,fruit
20:50:00,1065,dairy
20:50:00,1066,fruit
20:50:00,1068,dairy
20:50:00,1069,checkout
20:50:00,1070,dairy
20:50:00,1071,checkout
20:50:00,1074,dairy
20:50:00,1075,drinks
20:50:00,1077,dairy
20:50:00,1078,fruit
20:50:00,1079,drinks
20:50:00,1080,fruit
20:50:00,1081,spices
20:50:00,1082,fruit
20:50:00,1083,dairy
20:50:00,1084,dairy
20:50:00,1085,fruit
20:50:00,1086,dairy
20:51:00,1059,fruit
20:51:00,1061,dairy
20:51:00,1065,dairy
20:51:00,1066,fruit
20:51:00,1068,dairy
20:51:00,1070,dairy
20:51:00,1074,dairy
20:51:00,1075,checkout
20:51:00,1077,drinks
20:51:00,1078,fruit
20:51:00,1079,checkout
20:51:00,1080,fruit
20:51:00,1081,spices
20:51:00,1082,spices
20:51:00,1083,checkout
20:51:00,1084,dairy
20:51:00,1085,spices
20:51:00,1086,dairy
20:51:00,1087,spices
20:52:00,1059,fruit
20:52:00,1061,dairy
20:52:00,1065,dairy
20:52:00,1066,dairy
20:52:00,1068,dairy
20:52:00,1070,checkout
20:52:00,1074,checkout
20:52:00,1077,drinks
20:52:00,1078,fruit
20:52:00,1080,checkout
20:52:00,1081,drinks
20:52:00,1082,spices
20:52:00,1084,dairy
20:52:00,1085,spices
20:52:00,1086,checkout
20:52:00,1087,spices
20:53:00,1059,drinks
20:53:00,1061,dairy
20:53:00,1065,fruit
20:53:00,1066,dairy
20:53:00,1068,dairy
20:53:00,1074,checkout
20:53:00,1077,spices
20:53:00,1078,fruit
20:53:00,1081,checkout
20:53:00,1082,spices
20:53:00,1084,dairy
20:53:00,1085,drinks
20:53:00,1087,dairy
20:54:00,1059,drinks
20:54:00,1061,dairy
20:54:00,1065,fruit
20:54:00,1066,dairy
20:54:00,1068,dairy
20:54:00,1077,spices
20:54:00,1078,dairy
20:54:00,1082,spices
20:54:00,1084,dairy
20:54:00,1085,checkout
20:54:00,1087,dairy
20:54:00,1088,drinks
20:55:00,1059,drinks
20:55:00,1061,dairy
20:55:00,1065,fruit
20:55:00,1066,dairy
20:55:00,1068,dairy
20:55:00,1077,drinks
20:55:00,1078,dairy
20:55:00,1082,dairy
20:55:00,1084,dairy
20:55:00,1087,dairy
20:55:00,1088,checkout
20:55:00,1089,fruit
20:55:00,1090,fruit
20:56:00,1059,drinks
20:56:00,1061,dairy
20:56:00,1065,fruit
20:56:00,1066,dairy
20:56:00,1068,dairy
20:56:00,1077,drinks
20:56:00,1078,checkout
20:56:00,1082,fruit
20:56:00,1084,dairy
20:56:00,1087,dairy
20:56:00,1089,fruit
20:56:00,1090,dairy
20:56:00,1091,spices
20:57:00,1059,spices
20:57:00,1061,dairy
20:57:00,1065,fruit
20:57:00,1066,dairy
20:57:00,1068,dairy
20:57:00,1077,checkout
20:57:00,1082,checkout
20:57:00,1084,dairy
20:57:00,1087,dairy
20:57:00,1089,checkout
20:57:00,1090,dairy
20:57:00,1091,checkout
20:58:00,1059,spices
20:58:00,1061,dairy
20:58:00,1065,dairy
20:58:00,1066,dairy
20:58:00,1068,checkout
20:58:00,1082,checkout
20:58:00,1084,dairy
20:58:00,1087,dairy
20:58:00,1090,dairy
20:58:00,1092,fruit
20:58:00,1093,drinks
20:58:00,1094,dairy
20:59:00,1059,checkout
20:59:00,1061,dairy
20:59:00,1065,dairy
20:59:00,1066,dairy
20:59:00,1082,checkout
20:59:00,1084,dairy
20:59:00,1087,spices
20:59:00,1090,dairy
20:59:00,1092,checkout
20:59:00,1093,drinks
20:59:00,1094,dairy
21:00:00,1061,dairy
21:00:00,1065,drinks
21:00:00,1066,dairy
21:00:00,1084,dairy
21:00:00,1087,dairy
21:00:00,1090,dairy
21:00:00,1093,dairy
21:00:00,1094,fruit
21:01:00,1061,dairy
21:01:00,1065,drinks
21:01:00,1066,dairy
21:01:00,1084,dairy
21:01:00,1087,checkout
21:01:00,1090,checkout
21:01:00,1093,dairy
21:01:00,1094,checkout
21:01:00,1095,dairy
21:01:00,1096,drinks
21:02:00,1061,checkout
21:02:00,1065,checkout
21:02:00,1066,dairy
21:02:00,1084,dairy
21:02:00,1090,checkout
21:02:00,1093,dairy
21:02:00,1095,dairy
21:02:00,1096,drinks
21:02:00,1097,dairy
21:02:00,1098,spices
21:03:00,1065,checkout
21:03:00,1066,dairy
21:03:00,1084,dairy
21:03:00,1093,dairy
21:03:00,1095,dairy
21:03:00,1096,drinks
21:03:00,1097,drinks
21:03:00,1098,checkout
21:03:00,1099,fruit
21:03:00,1100,spices
21:04:00,1066,dairy
21:04:00,1084,dairy
21:04:00,1093,dairy
21:04:00,1095,dairy
21:04:00,1096,checkout
21:04:00,1097,drinks
21:04:00,1099,fruit
21:04:00,1100,dairy
21:04:00,1101,fruit
21:04:00,1102,spices
21:05:00,1066,dairy
21:05:00,1084,dairy
21:05:00,1093,dairy
21:05:00,1095,fruit
21:05:00,1097,drinks
21:05:00,1099,fruit
21:05:00,1100,dairy
21:05:00,1101,dairy
21:05:00,1102,drinks
21:05:00,1103,fruit
21:06:00,1066,dairy
21:06:00,1084,checkout
21:06:00,1093,dairy
21:06:00,1095,fruit
21:06:00,1097,drinks
21:06:00,1099,fruit
21:06:00,1100,dairy
21:06:00,1101,dairy
21:06:00,1102,drinks
21:06:00,1103,fruit
21:07:00,1066,checkout
21:07:00,1093,dairy
21:07:00,1095,checkout
21:07:00,1097,drinks
21:07:00,1099,dairy
21:07:00,1100,dairy
21:07:00,1101,dairy
21:07:00,1102,checkout
21:07:00,1103,fruit
21:07:00,1104,fruit
21:08:00,1093,dairy
21:08:00,1097,fruit
21:08:00,1099,drinks
21:08:00,1100,dairy
21:08:00,1101,checkout
21:08:00,1103,fruit
21:08:00,1104,fruit
21:08:00,1105,dairy
21:09:00,1093,dairy
21:09:00,1097,fruit
21:09:00,1099,drinks
21:09:00,1100,dairy
21:09:00,1103,spices
21:09:00,1104,spices
21:09:00,1105,dairy
21:09:00,1106,spices
21:10:00,1093,checkout
21:10:00,1097,drinks
21:10:00,1099,drinks
21:10:00,1100,dairy
21:10:00,1103,drinks
21:10:00,1104,spices
21:10:00,1105,dairy
21:10:00,1106,checkout
21:10:00,1107,fruit
21:11:00,1097,drinks
21:11:00,1099,dairy
21:11:00,1100,dairy
21:11:00,1103,drinks
21:11:00,1104,drinks
21:11:00,1105,drinks
21:11:00,1107,fruit
21:11:00,1108,spices
21:12:00,1097,drinks
21:12:00,1099,dairy
21:12:00,1100,checkout
21:12:00,1103,spices
21:12:00,1104,drinks
21:12:00,1105,drinks
21:12:00,1107,fruit
21:12:00,1108,dairy
21:12:00,1109,drinks
21:13:00,1097,checkout
21:13:00,1099,dairy
21:13:00,1103,dairy
21:13:00,1104,drinks
21:13:00,1105,checkout
21:13:00,1107,fruit
21:13:00,1108,dairy
21:13:00,1109,drinks
21:13:00,1110,drinks
21:13:00,1111,drinks
21:14:00,1099,dairy
21:14:00,1103,dairy
21:14:00,1104,checkout
21:14:00,1107,checkout
21:14:00,1108,dairy
21:14:00,1109,checkout
21:14:00,1110,drinks
21:14:00,1111,checkout
21:15:00,1099,fruit
21:15:00,1103,checkout
21:15:00,1107,checkout
21:15:00,1108,checkout
21:15:00,1110,drinks
21:15:00,1112,dairy
21:15:00,1113,spices
21:16:00,1099,fruit
21:16:00,1107,checkout
21:16:00,1110,drinks
21:16:00,1112,dairy
21:16:00,1113,checkout
21:16:00,1114,drinks
21:16:00,1115,drinks
21:17:00,1099,drinks
21:17:00,1110,checkout
21:17:00,1112,dairy
21:17:00,1114,drinks
21:17:00,1115,drinks
21:17:00,1116,drinks
21:18:00,1099,drinks
21:18:00,1112,drinks
21:18:00,1114,spices
21:18:00,1115,drinks
21:18:00,1116,checkout
21:18:00,1117,dairy
21:19:00,1099,drinks
21:19:00,1112,checkout
21:19:00,1114,checkout
21:19:00,1115,fruit
21:19:00,1117,dairy
21:19:00,1118,dairy
21:19:00,1119,fruit
21:20:00,1099,drinks
21:20:00,1114,checkout
21:20:00,1115,checkout
21:20:00,1117,checkout
21:20:00,1118,spices
21:20:00,1119,fruit
21:20:00,1120,spices
21:21:00,1099,fruit
21:21:00,1115,checkout
21:21:00,1118,dairy
21:21:00,1119,checkout
21:21:00,1120,dairy
21:21:00,1121,spices
21:22:00,1099,dairy
21:22:00,1118,dairy
21:22:00,1120,dairy
21:22:00,1121,spices
21:22:00,1122,fruit
21:23:00,1099,dairy
21:23:00,1118,dairy
21:23:00,1120,dairy
21:23:00,1121,dairy
21:23:00,1122,checkout
21:23:00,1123,spices
21:23:00,1124,spices
21:24:00,1099,fruit
21:24:00,1118,dairy
21:24:00,1120,dairy
21:24:00,1121,dairy
21:24:00,1123,drinks
21:24:00,1124,dairy
21:24:00,1125,dairy
21:24:00,1126,dairy
21:24:00,1127,dairy
21:25:00,1099,checkout
21:25:00,1118,dairy
21:25:00,1120,dairy
21:25:00,1121,dairy
21:25:00,1123,spices
21:25:00,1124,dairy
21:25:00,1125,dairy
21:25:00,1126,fruit
21:25:00,1127,dairy
21:25:00,1128,dairy
21:25:00,1129,drinks
21:25:00,1130,fruit
21:26:00,1118,dairy
21:26:00,1120,dairy
21:26:00,1121,dairy
21:26:00,1123,spices
21:26:00,1124,dairy
21:26:00,1125,dairy
21:26:00,1126,dairy
21:26:00,1127,dairy
21:26:00,1128,dairy
21:26:00,1129,fruit
21:26:00,1130,drinks
21:26:00,1131,fruit
21:27:00,1118,dairy
21:27:00,1120,dairy
21:27:00,1121,dairy
21:27:00,1123,dairy
21:27:00,1124,drinks
21:27:00,1125,dairy
21:27:00,1126,dairy
21:27:00,1127,dairy
21:27:00,1128,dairy
21:27:00,1129,fruit
21:27:00,1130,drinks
21:27:00,1131,fruit
21:28:00,1118,dairy
21:28:00,1120,spices
21:28:00,1121,dairy
21:28:00,1123,dairy
21:28:00,1124,drinks
21:28:00,1125,dairy
21:28:00,1126,checkout
21:28:00,1127,dairy
21:28:00,1128,dairy
21:28:00,1129,dairy
21:28:00,1130,drinks
21:28:00,1131,checkout
21:29:00,1118,dairy
21:29:00,1120,checkout
21:29:00,1121,checkout
21:29:00,1123,dairy
21:29:00,1124,drinks
21:29:00,1125,checkout
21:29:00,1127,dairy
21:29:00,1128,dairy
21:29:00,1129,dairy
21:29:00,1130,drinks
21:29:00,1132,drinks
21:29:00,1133,spices
21:30:00,1118,dairy
21:30:00,1121,checkout
21:30:00,1123,dairy
21:30:00,1124,drinks
21:30:00,1127,fruit
21:30:00,1128,dairy
21:30:00,1129,dairy
21:30:00,1130,spices
21:30:00,1132,spices
21:30:00,1133,spices
21:31:00,1118,spices
21:31:00,1123,dairy
21:31:00,1124,checkout
21:31:00,1127,checkout
21:31:00,1128,dairy
21:31:00,1129,spices
21:31:00,1130,drinks
21:31:00,1132,checkout
21:31:00,1133,spices
21:31:00,1134,spices
21:31:00,1135,spices
21:32:00,1118,checkout
21:32:00,1123,dairy
21:32:00,1127,checkout
21:32:00,1128,spices
21:32:00,1129,drinks
21:32:00,1130,checkout
21:32:00,1133,drinks
21:32:00,1134,spices
21:32:00,1135,drinks
21:32:00,1136,spices
21:32:00,1137,spices
21:33:00,1123,checkout
21:33:00,1128,drinks
21:33:00,1129,fruit
21:33:00,1133,drinks
21:33:00,1134,fruit
21:33:00,1135,fruit
21:33:00,1136,spices
21:33:00,1137,spices
21:33:00,1138,dairy
21:34:00,1128,checkout
21:34:00,1129,fruit
21:34:00,1133,drinks
21:34:00,1134,checkout
21:34:00,1135,fruit
21:34:00,1136,spices
21:34:00,1137,spices
21:34:00,1138,dairy
21:34:00,1139,dairy
21:35:00,1129,fruit
21:35:00,1133,drinks
21:35:00,1135,checkout
21:35:00,1136,spices
21:35:00,1137,spices
21:35:00,1138,dairy
21:35:00,1139,dairy
21:35:00,1140,fruit
21:36:00,1129,dairy
21:36:00,1133,checkout
21:36:00,1136,drinks
21:36:00,1137,checkout
21:36:00,1138,dairy
21:36:00,1139,dairy
21:36:00,1140,drinks
21:36:00,1141,dairy
21:37:00,1129,fruit
21:37:00,1136,drinks
21:37:00,1138,dairy
21:37:00,1139,dairy
21:37:00,1140,drinks
21:37:00,1141,dairy
21:37:00,1142,drinks
21:37:00,1143,dairy
21:38:00,1129,fruit
21:38:00,1136,fruit
21:38:00,1138,checkout
21:38:00,1139,dairy
21:38:00,1140,checkout
21:38:00,1141,dairy
21:38:00,1142,drinks
21:38:00,1143,dairy
21:38:00,1144,fruit
21:39:00,1129,fruit
21:39:00,1136,checkout
21:39:00,1139,dairy
21:39:00,1141,dairy
21:39:00,1142,drinks
21:39:00,1143,dairy
21:39:00,1144,fruit
21:39:00,1145,fruit
21:39:00,1146,drinks
21:39:00,1147,drinks
21:40:00,1129,fruit
21:40:00,1139,spices
21:40:00,1141,fruit
21:40:00,1142,spices
21:40:00,1143,dairy
21:40:00,1144,fruit
21:40:00,1145,checkout
21:40:00,1146,drinks
21:40:00,1147,checkout
21:40:00,1148,drinks
21:41:00,1129,spices
21:41:00,1139,spices
21:41:00,1141,fruit
21:41:00,1142,spices
21:41:00,1143,dairy
21:41:00,1144,fruit
21:41:00,1146,drinks
21:41:00,1148,drinks
21:41:00,1149,drinks
21:42:00,1129,dairy
21:42:00,1139,checkout
21:42:00,1141,fruit
21:42:00,1142,dairy
21:42:00,1143,dairy
21:42:00,1144,fruit
21:42:00,1146,checkout
21:42:00,1148,drinks
21:42:00,1149,checkout
21:43:00,1129,dairy
21:43:00,1141,spices
21:43:00,1142,dairy
21:43:00,1143,fruit
21:43:00,1144,fruit
21:43:00,1148,drinks
21:43:00,1150,spices
21:44:00,1129,drinks
21:44:00,1141,drinks
21:44:00,1142,dairy
21:44:00,1143,drinks
21:44:00,1144,drinks
21:44:00,1148,spices
21:44:00,1150,checkout
21:44:00,1151,drinks
21:45:00,1129,drinks
21:45:00,1141,drinks
21:45:00,1142,dairy
21:45:00,1143,drinks
21:45:00,1144,drinks
21:45:00,1148,fruit
21:45:00,1151,drinks
21:45:00,1152,fruit
21:45:00,1153,spices
21:46:00,1129,drinks
21:46:00,1141,drinks
21:46:00,1142,dairy
21:46:00,1143,drinks
21:46:00,1144,drinks
21:46:00,1148,fruit
21:46:00,1151,drinks
21:46:00,1152,fruit
21:46:00,1153,dairy
21:46:00,1154,dairy
21:46:00,1155,spices
21:47:00,1129,drinks
21:47:00,1141,drinks
21:47:00,1142,dairy
21:47:00,1143,drinks
21:47:00,1144,drinks
21:47:00,1148,fruit
21:47:00,1151,spices
21:47:00,1152,fruit
21:47:00,1153,dairy
21:47:00,1154,drinks
21:47:00,1155,spices
21:47:00,1156,fruit
21:47:00,1157,dairy
21:48:00,1129,drinks
21:48:00,1141,drinks
21:48:00,1142,dairy
21:48:00,1143,drinks
21:48:00,1144,drinks
21:48:00,1148,fruit
21:48:00,1151,drinks
21:48:00,1152,fruit
21:48:00,1153,checkout
21:48:00,1154,drinks
21:48:00,1155,spices
21:48:00,1156,dairy
21:48:00,1157,dairy
21:48:00,1158,drinks
21:48:00,1159,dairy
21:49:00,1129,checkout
21:49:00,1141,spices
21:49:00,1142,dairy
21:49:00,1143,fruit
21:49:00,1144,drinks
21:49:00,1148,fruit
21:49:00,1151,checkout
21:49:00,1152,checkout
21:49:00,1154,drinks
21:49:00,1155,checkout
21:49:00,1156,dairy
21:49:00,1157,dairy
21:49:00,1158,spices
21:49:00,1159,dairy
21:50:00,1141,dairy
21:50:00,1142,dairy
21:50:00,1143,fruit
21:50:00,1144,spices
21:50:00,1148,fruit
21:50:00,1152,checkout
21:50:00,1154,drinks
21:50:00,1156,dairy
21:50:00,1157,dairy
21:50:00,1158,checkout
21:50:00,1159,dairy
21:50:00,1160,drinks
21:51:00,1141,checkout
21:51:00,1142,drinks
21:51:00,1143,checkout
21:51:00,1144,spices
21:51:00,1148,fruit
21:51:00,1154,drinks
21:51:00,1156,dairy
21:51:00,1157,dairy
21:51:00,1159,drinks
21:51:00,1160,drinks
21:51:00,1161,drinks
21:51:00,1162,fruit
